date,mep,role,organisation,category
2025-04-08,NAVARRETE ROJAS,rapporteur,ECB,other
2025-04-07,NAVARRETE ROJAS,rapporteur,BEUC,civil_society
2025-04-04,BOESELAGER,shadow,European Central Bank,other
2025-03-25,NAVARRETE ROJAS,rapporteur,EuroCommerce,retail
2025-03-25,NAVARRETE ROJAS,rapporteur,Satispay,payments
2025-03-24,NAVARRETE ROJAS,rapporteur,Société Générale,bank
2025-03-24,NAVARRETE ROJAS,rapporteur,EACB,bank_assoc
2025-03-21,BOESELAGER,shadow,OeNB Representation,other
2025-03-21,NAVARRETE ROJAS,rapporteur,EDPIA,payments
2025-03-21,NAVARRETE ROJAS,rapporteur,Banco de España,other
2025-03-21,NAVARRETE ROJAS,rapporteur,EACT,other
2025-03-20,NAVARRETE ROJAS,rapporteur,ATM Industry Association,other
2025-03-19,BOESELAGER,shadow,Asociación Española de Banca,bank_assoc
2025-03-19,NAVARRETE ROJAS,rapporteur,AEB,bank_assoc
2025-03-19,NAVARRETE ROJAS,rapporteur,Association of German Banks,bank_assoc
2025-03-17,NAVARRETE ROJAS,rapporteur,OeNB,other
2025-03-17,NAVARRETE ROJAS,rapporteur,Bizum,payments
2025-03-14,NAVARRETE ROJAS,rapporteur,Ecommerce Europe,retail
2025-03-10,NAVARRETE ROJAS,rapporteur,BBVA,bank
2025-03-06,NAVARRETE ROJAS,rapporteur,Inditex,retail
2025-03-05,NAVARRETE ROJAS,rapporteur,Italian Banking Association,bank_assoc
2025-02-21,NAVARRETE ROJAS,rapporteur,European Payment Institutions Federation,payments
2025-02-21,NAVARRETE ROJAS,rapporteur,Revolut Europa,payments
2025-02-20,NAVARRETE ROJAS,rapporteur,Sparkassen ESBG,bank_assoc
2025-02-19,NAVARRETE ROJAS,rapporteur,President of the Eurogroup,other
2025-02-17,NAVARRETE ROJAS,rapporteur,German Finance Minister,other
2025-02-17,NAVARRETE ROJAS,rapporteur,SIBS,payments
2025-02-06,NAVARRETE ROJAS,rapporteur,Banco de España,other
2025-02-06,NAVARRETE ROJAS,rapporteur,European Banking Federation,bank_assoc
2025-02-05,NAVARRETE ROJAS,rapporteur,Association of Credit Card Issuers Europe,other
2025-02-05,NAVARRETE ROJAS,rapporteur,French Treasury,other
2025-02-04,NAVARRETE ROJAS,rapporteur,Abanca,bank
2025-01-30,NAVARRETE ROJAS,rapporteur,BNP Paribas,bank
2025-01-30,NAVARRETE ROJAS,rapporteur,BNP Paribas,bank
2025-01-28,NAVARRETE ROJAS,rapporteur,Deutsche Bank,bank
2025-01-27,NAVARRETE ROJAS,rapporteur,Amazon,bigtech
2024-12-03,BOYER,shadow,EACB,bank_assoc
2024-12-03,PAPANDREOU,shadow,French Banking Federation,bank_assoc
2024-11-27,BOYER,shadow,Mastercard Europe,payments
2024-11-13,PAPANDREOU,shadow,Intesa Sanpaolo,bank
2024-11-06,BOYER,shadow,Intesa Sanpaolo,bank
2024-09-25,PAPANDREOU,shadow,European Banking Federation,bank_assoc
2024-09-24,BOYER,shadow,BNP Paribas Deutsche Bank Intesa Sanpaolo,other
2024-02-26,HOOGEVEEN,shadow,Bundesverband deutscher Banken,bank_assoc
2024-02-22,HOOGEVEEN,shadow,DCCG,other
2024-02-16,HOOGEVEEN,shadow,Spanish Banking Association,bank_assoc
2024-02-09,BOYER,shadow,Crédit Agricole,bank
2024-02-01,TANG,shadow,ING,bank
2024-02-01,HOOGEVEEN,shadow,Nexi Group,payments
2024-01-30,TERHES,shadow,Amazon,bigtech
2024-01-29,HOOGEVEEN,shadow,Amazon,bigtech
2024-01-25,TERHES,shadow,Radboud University,other
2024-01-17,TANG,shadow,EDPIA,payments
2024-01-11,HOOGEVEEN,shadow,Mastercard Europe,payments
2024-01-11,HOOGEVEEN,shadow,Visa Europe,payments
2024-01-09,BERGER,rapporteur,EACB,bank_assoc
2023-12-15,HOOGEVEEN,shadow,ING,bank
2023-12-06,TANG,shadow,BEUC,civil_society
2023-12-05,BOYER,shadow,Digital Euro Association,other
2023-12-04,BERGER,rapporteur,Deutsche Bank,bank
2023-11-30,HOOGEVEEN,shadow,EuroCommerce,retail
2023-11-29,HOOGEVEEN,shadow,Spanish Banking Association,bank_assoc
2023-11-29,BOYER,shadow,EuroCommerce,retail
2023-11-28,BOYER,shadow,Asociación Española de Banca,bank_assoc
2023-11-27,HAHN,shadow,BEUC,civil_society
2023-11-27,HOOGEVEEN,shadow,Dutch Banking Association,bank_assoc
2023-11-22,BOYER,shadow,AmCham Belgium,other
2023-11-21,TERHES,shadow_libe,Brussels Privacy Hub,other
2023-11-15,BERGER,rapporteur,Bundesverband deutscher Banken,bank_assoc
2023-11-15,HOOGEVEEN,shadow,BPFI,bank_assoc
2023-11-13,HOOGEVEEN,shadow,Deutsche Bank,bank
2023-11-08,HAHN,shadow,Bundesverband deutscher Banken,bank_assoc
2023-11-08,BOYER,shadow,Crédit Mutuel,bank
2023-11-08,HOOGEVEEN,shadow,Wise,payments
2023-11-07,TERHES,shadow_libe,EDRi epicenter.works,civil_society
2023-10-31,BERGER,rapporteur,Bundesbank,other
2023-10-31,HOOGEVEEN,shadow,Visa Europe,payments
2023-10-27,MACMANUS,shadow,European Central Bank,other
2023-10-26,HAHN,shadow,VZBV BEUC,civil_society
2023-10-26,BOYER,shadow,European Payment Institutions Federation,payments
2023-10-25,BOYER,shadow,BNP Paribas,bank
2023-10-25,BOYER,shadow,American Express,payments
2023-10-25,BOYER,shadow,Banco Santander,bank
2023-10-25,MACMANUS,shadow,epicenter.works,civil_society
2023-10-24,MACMANUS,shadow,Digital Europe,bigtech
2023-10-17,MACMANUS,shadow,European Payment Institutions Federation,payments
2023-10-17,BERGER,rapporteur,European Payment Institutions Federation,payments
2023-10-12,BOYER,shadow,Deutsche Bank,bank
2023-10-11,BOYER,shadow,BEUC,civil_society
2023-10-10,BOYER,shadow,Brunswick Group,other
2023-10-10,BERGER,rapporteur,Amazon,bigtech
2023-10-10,BERGER,rapporteur,Mastercard Europe,payments
2023-09-26,BERGER,rapporteur,European Commission,other
2023-09-25,BERGER,rapporteur,Circle,payments
2023-09-25,BOYER,shadow,Fédération bancaire française,bank_assoc
2023-09-20,BERGER,rapporteur,Die Deutsche Kreditwirtschaft,bank_assoc
2023-09-20,BERGER,rapporteur,DSGV,bank_assoc
2023-09-20,BOYER,shadow,BVR,bank_assoc
2023-09-20,MACMANUS,shadow,Finance Watch,civil_society
2023-09-19,BERGER,rapporteur,Bundesverband deutscher Banken,bank_assoc
2023-09-18,BOYER,shadow,DIGITALEUROPE,bigtech
2023-09-06,BOYER,shadow,Österreichischer Sparkassenverband,bank_assoc
2023-09-05,MACMANUS,shadow,BEUC,civil_society
2023-07-11,HAHN,shadow,European Commission,other
