date,mep,role,organisation
2026-02-02,NAVARRETE ROJAS,rapporteur,Meta
2026-01-29,BOESELAGER,shadow,Deutsche Bundesbank
2026-01-29,PAPANDREOU,shadow,Bundesbank
2026-01-29,BOYER,shadow,Mercadona
2026-01-28,BOESELAGER,shadow,BEUC
2026-01-28,NAVARRETE ROJAS,rapporteur,Grupo Social ONCE
2026-01-28,BOYER,shadow,ESBG
2026-01-27,BOESELAGER,shadow,Mastercard
2026-01-27,BOYER,shadow,Finance Watch
2026-01-26,NAVARRETE ROJAS,rapporteur,Ripple Labs
2026-01-26,NAVARRETE ROJAS,rapporteur,Consob
2026-01-23,NAVARRETE ROJAS,rapporteur,Ecommerce Europe
2026-01-21,BOESELAGER,shadow,FBF
2026-01-21,NAVARRETE ROJAS,rapporteur,FBF
2026-01-21,BOYER,shadow,Fédération bancaire française
2026-01-14,NAVARRETE ROJAS,rapporteur,Groupe SEB
2025-12-22,NAVARRETE ROJAS,rapporteur,Iberpay
2025-12-11,BOYER,shadow,Spanish Banking Association
2025-12-09,ZIJLSTRA,shadow,Dutch Banking Association
2025-12-08,NAVARRETE ROJAS,rapporteur,Positive Money Europe
2025-12-08,NAVARRETE ROJAS,rapporteur,Stichting Circle Economy
2025-12-08,NAVARRETE ROJAS,rapporteur,Cash Chapter
2025-12-08,BOESELAGER,shadow,Bruegel
2025-12-08,BOESELAGER,shadow,University of Bern
2025-12-05,BOESELAGER,shadow,ECB
2025-12-04,ZIJLSTRA,shadow,Finnish Permanent Representation
2025-12-03,NAVARRETE ROJAS,rapporteur,Mercadona
2025-12-03,BOESELAGER,shadow,Positive Money
2025-12-03,BOESELAGER,shadow,University of Frankfurt
2025-12-02,NAVARRETE ROJAS,rapporteur,CaixaBank
2025-12-02,TRIDICO,shadow,Associazione Bancaria Italiana
2025-11-27,BOESELAGER,shadow,EEB
2025-11-26,BOYER,shadow,Fédération bancaire française
2025-11-25,BOYER,shadow,EDPIA
2025-11-25,BOYER,shadow,Apple Inc.
2025-11-25,NAVARRETE ROJAS,rapporteur,Caribbean Progress Studies Institute
2025-11-21,NAVARRETE ROJAS,rapporteur,Dutch Banking Association
2025-11-18,BOYER,shadow,Amazon
2025-11-18,BOESELAGER,shadow,CAN-E
2025-11-18,PAPANDREOU,shadow,EuroCommerce
2025-11-18,PAPANDREOU,shadow,BEUC
2025-11-17,BOESELAGER,shadow,Mint Association
2025-11-13,PAPANDREOU,shadow,Positive Money Europe
2025-11-12,NAVARRETE ROJAS,rapporteur,Nordic Finance
2025-11-12,BOESELAGER,shadow,Positive Money
2025-11-12,BOESELAGER,shadow,VZBV
2025-11-12,BOESELAGER,shadow,Giesecke+Devrient
2025-11-11,TRIDICO,shadow,EACB
2025-11-10,NAVARRETE ROJAS,rapporteur,Erste Group
2025-11-10,BOESELAGER,shadow,Frida Stokland
2025-11-10,BOESELAGER,shadow,Climate Strategie
2025-11-06,NAVARRETE ROJAS,rapporteur,CECA Bank
2025-11-06,TRIDICO,shadow,FIPE
2025-11-04,BOYER,shadow,Positive Money Europe
2025-11-04,BOYER,shadow,German Banking Association
2025-11-04,TRIDICO,shadow,Bank of Italy
2025-11-04,TRIDICO,shadow,RPUE
2025-11-04,NAVARRETE ROJAS,rapporteur,Hispano Vema
2025-11-04,NAVARRETE ROJAS,rapporteur,BBVA
2025-10-29,BOESELAGER,shadow,Amazon
2025-10-28,BOESELAGER,shadow,Finanzwende
2025-10-24,NAVARRETE ROJAS,rapporteur,Eurogroup Working Group President
2025-10-21,BOYER,shadow,Fédération bancaire française
2025-10-21,BOESELAGER,shadow,EPIF
2025-10-21,PAPANDREOU,shadow,Fédération bancaire française
2025-10-16,ZIJLSTRA,shadow,Mastercard Europe
2025-10-16,NAVARRETE ROJAS,rapporteur,CDU CSU Member
2025-10-14,BOESELAGER,shadow,Finance Watch
2025-10-08,ZIJLSTRA,shadow,Global Counsel
2025-10-08,NAVARRETE ROJAS,rapporteur,Mercadona
2025-10-08,BOYER,shadow,BPCE
2025-10-08,PAPANDREOU,shadow,Mercadona
2025-10-07,BARTULICA,shadow,American Express
2025-10-03,BOESELAGER,shadow,Deutsche Bank
2025-10-02,BOESELAGER,shadow,BEUC
2025-10-01,BOYER,shadow,Fédération bancaire française
2025-09-30,BOYER,shadow,European Payments Initiative
2025-09-30,LALUCQ,chair,European Central Bank
2025-09-29,NAVARRETE ROJAS,rapporteur,Circle Internet Financial
2025-09-29,BOESELAGER,shadow,VOEB
2025-09-26,BOESELAGER,shadow,Deutsche Bank
2025-09-25,BOESELAGER,shadow,ECB
2025-09-24,BOESELAGER,shadow,EDPIA
2025-09-23,BOESELAGER,shadow,University of Basel
2025-09-22,NAVARRETE ROJAS,rapporteur,AEBANCA URIA
2025-09-22,PAPANDREOU,shadow,Finland Chamber of Commerce
2025-09-18,NAVARRETE ROJAS,rapporteur,OeNB
2025-09-18,NAVARRETE ROJAS,rapporteur,Netherlands Deputy Treasurer-General
2025-09-18,NAVARRETE ROJAS,rapporteur,UniCredit
2025-09-18,NAVARRETE ROJAS,rapporteur,EACB
2025-09-18,NAVARRETE ROJAS,rapporteur,BNP Paribas
2025-09-18,NAVARRETE ROJAS,rapporteur,AEBANCA
2025-09-18,NAVARRETE ROJAS,rapporteur,French Treasury DG
2025-09-18,NAVARRETE ROJAS,rapporteur,Banco Santander
2025-09-18,NAVARRETE ROJAS,rapporteur,Crédit Agricole
2025-09-17,NAVARRETE ROJAS,rapporteur,Société Générale
2025-09-17,NAVARRETE ROJAS,rapporteur,KPMG
2025-09-17,BOYER,shadow,Finance Watch
2025-09-17,BOYER,shadow,La Banque Postale
2025-09-12,NAVARRETE ROJAS,rapporteur,Bank of England
2025-09-10,BOYER,shadow,Fédération bancaire française
2025-09-10,BOYER,shadow,Revolut
2025-09-10,PAPANDREOU,shadow,Fédération bancaire française
2025-09-09,NAVARRETE ROJAS,rapporteur,FBF
2025-09-09,BOYER,shadow,Deutsche Bank
2025-09-09,BOYER,shadow,EDPIA
2025-09-05,NAVARRETE ROJAS,rapporteur,AEBANCA
2025-09-03,NAVARRETE ROJAS,rapporteur,ESBG
2025-07-03,NAVARRETE ROJAS,rapporteur,Intesa Sanpaolo
2025-07-03,NAVARRETE ROJAS,rapporteur,Euro Digital
2025-07-03,NAVARRETE ROJAS,rapporteur,German Banking Industry Committee
2025-06-27,NAVARRETE ROJAS,rapporteur,AEBANCA
2025-06-27,NAVARRETE ROJAS,rapporteur,SIBS
2025-06-25,NAVARRETE ROJAS,rapporteur,Bundesbank
2025-06-24,BOYER,shadow,BNP Paribas Société Générale
2025-06-24,NAVARRETE ROJAS,rapporteur,French Treasury
2025-06-23,NAVARRETE ROJAS,rapporteur,European Banking Federation
2025-06-20,NAVARRETE ROJAS,rapporteur,EuroCommerce
2025-06-17,NAVARRETE ROJAS,rapporteur,European Investment Bank
2025-06-13,NAVARRETE ROJAS,rapporteur,National Bank of Belgium
2025-05-30,NAVARRETE ROJAS,rapporteur,Banco Santander
2025-05-29,NAVARRETE ROJAS,rapporteur,AEFI
2025-05-26,NAVARRETE ROJAS,rapporteur,Bizum
2025-05-22,NAVARRETE ROJAS,rapporteur,French Banking Federation
2025-05-21,NAVARRETE ROJAS,rapporteur,CBANK
2025-05-20,NAVARRETE ROJAS,rapporteur,ECB
2025-05-15,NAVARRETE ROJAS,rapporteur,Deutsche Bank
2025-05-15,NAVARRETE ROJAS,rapporteur,German Banking Industry Committee
2025-05-02,NAVARRETE ROJAS,rapporteur,Mastercard Europe
2025-05-02,NAVARRETE ROJAS,rapporteur,EPI Company
2025-04-23,BOESELAGER,shadow,Deutsche Bundesbank
2025-04-22,NAVARRETE ROJAS,rapporteur,Plataforma Denaria
2025-04-11,NAVARRETE ROJAS,rapporteur,OeNB
2025-04-11,NAVARRETE ROJAS,rapporteur,Crédit Agricole
2025-04-11,NAVARRETE ROJAS,rapporteur,Dutch Ministry of Finance
2025-04-11,NAVARRETE ROJAS,rapporteur,BBVA
2025-04-10,BOYER,shadow,Amazon
2025-04-10,NAVARRETE ROJAS,rapporteur,Banco Santander
2025-04-10,NAVARRETE ROJAS,rapporteur,Swift
2025-04-09,BOYER,shadow,Finance Watch
2025-04-09,NAVARRETE ROJAS,rapporteur,Mastercard
2025-04-08,NAVARRETE ROJAS,rapporteur,ECB
2025-04-07,NAVARRETE ROJAS,rapporteur,BEUC
2025-04-04,BOESELAGER,shadow,European Central Bank
2025-03-25,NAVARRETE ROJAS,rapporteur,EuroCommerce
2025-03-25,NAVARRETE ROJAS,rapporteur,Satispay
2025-03-24,NAVARRETE ROJAS,rapporteur,Société Générale
2025-03-24,NAVARRETE ROJAS,rapporteur,EACB
2025-03-21,BOESELAGER,shadow,OeNB Representation
2025-03-21,NAVARRETE ROJAS,rapporteur,EDPIA
2025-03-21,NAVARRETE ROJAS,rapporteur,Banco de España
2025-03-21,NAVARRETE ROJAS,rapporteur,EACT
2025-03-20,NAVARRETE ROJAS,rapporteur,ATM Industry Association
2025-03-19,BOESELAGER,shadow,Asociación Española de Banca
2025-03-19,NAVARRETE ROJAS,rapporteur,AEB
2025-03-19,NAVARRETE ROJAS,rapporteur,Association of German Banks
2025-03-17,NAVARRETE ROJAS,rapporteur,OeNB
2025-03-17,NAVARRETE ROJAS,rapporteur,Bizum
2025-03-14,NAVARRETE ROJAS,rapporteur,Ecommerce Europe
2025-03-10,NAVARRETE ROJAS,rapporteur,BBVA
2025-03-06,NAVARRETE ROJAS,rapporteur,Inditex
2025-03-05,NAVARRETE ROJAS,rapporteur,Italian Banking Association
2025-02-21,NAVARRETE ROJAS,rapporteur,European Payment Institutions Federation
2025-02-21,NAVARRETE ROJAS,rapporteur,Revolut Europa
2025-02-20,NAVARRETE ROJAS,rapporteur,Sparkassen ESBG
2025-02-19,NAVARRETE ROJAS,rapporteur,President of the Eurogroup
2025-02-17,NAVARRETE ROJAS,rapporteur,German Finance Minister
2025-02-17,NAVARRETE ROJAS,rapporteur,SIBS
2025-02-06,NAVARRETE ROJAS,rapporteur,Banco de España
2025-02-06,NAVARRETE ROJAS,rapporteur,European Banking Federation
2025-02-05,NAVARRETE ROJAS,rapporteur,Association of Credit Card Issuers Europe
2025-02-05,NAVARRETE ROJAS,rapporteur,French Treasury
2025-02-04,NAVARRETE ROJAS,rapporteur,Abanca
2025-01-30,NAVARRETE ROJAS,rapporteur,BNP Paribas
2025-01-30,NAVARRETE ROJAS,rapporteur,BNP Paribas
2025-01-28,NAVARRETE ROJAS,rapporteur,Deutsche Bank
2025-01-27,NAVARRETE ROJAS,rapporteur,Amazon
2024-12-03,BOYER,shadow,EACB
2024-12-03,PAPANDREOU,shadow,French Banking Federation
2024-11-27,BOYER,shadow,Mastercard Europe
2024-11-13,PAPANDREOU,shadow,Intesa Sanpaolo
2024-11-06,BOYER,shadow,Intesa Sanpaolo
2024-09-25,PAPANDREOU,shadow,European Banking Federation
2024-09-24,BOYER,shadow,BNP Paribas Deutsche Bank Intesa Sanpaolo
2024-02-26,HOOGEVEEN,shadow,Bundesverband deutscher Banken
2024-02-22,HOOGEVEEN,shadow,DCCG
2024-02-16,HOOGEVEEN,shadow,Spanish Banking Association
2024-02-09,BOYER,shadow,Crédit Agricole
2024-02-01,TANG,shadow,ING
2024-02-01,HOOGEVEEN,shadow,Nexi Group
2024-01-30,TERHES,shadow,Amazon
2024-01-29,HOOGEVEEN,shadow,Amazon
2024-01-25,TERHES,shadow,Radboud University
2024-01-17,TANG,shadow,EDPIA
2024-01-11,HOOGEVEEN,shadow,Mastercard Europe
2024-01-11,HOOGEVEEN,shadow,Visa Europe
2024-01-09,BERGER,rapporteur,EACB
2023-12-15,HOOGEVEEN,shadow,ING
2023-12-06,TANG,shadow,BEUC
2023-12-05,BOYER,shadow,Digital Euro Association
2023-12-04,BERGER,rapporteur,Deutsche Bank
2023-11-30,HOOGEVEEN,shadow,EuroCommerce
2023-11-29,HOOGEVEEN,shadow,Spanish Banking Association
2023-11-29,BOYER,shadow,EuroCommerce
2023-11-28,BOYER,shadow,Asociación Española de Banca
2023-11-27,HAHN,shadow,BEUC
2023-11-27,HOOGEVEEN,shadow,Dutch Banking Association
2023-11-22,BOYER,shadow,AmCham Belgium
2023-11-21,TERHES,shadow_libe,Brussels Privacy Hub
2023-11-15,BERGER,rapporteur,Bundesverband deutscher Banken
2023-11-15,HOOGEVEEN,shadow,BPFI
2023-11-13,HOOGEVEEN,shadow,Deutsche Bank
2023-11-08,HAHN,shadow,Bundesverband deutscher Banken
2023-11-08,BOYER,shadow,Crédit Mutuel
2023-11-08,HOOGEVEEN,shadow,Wise
2023-11-07,TERHES,shadow_libe,EDRi epicenter.works
2023-10-31,BERGER,rapporteur,Bundesbank
2023-10-31,HOOGEVEEN,shadow,Visa Europe
2023-10-27,MACMANUS,shadow,European Central Bank
2023-10-26,HAHN,shadow,VZBV BEUC
2023-10-26,BOYER,shadow,European Payment Institutions Federation
2023-10-25,BOYER,shadow,BNP Paribas
2023-10-25,BOYER,shadow,American Express
2023-10-25,BOYER,shadow,Banco Santander
2023-10-25,MACMANUS,shadow,epicenter.works
2023-10-24,MACMANUS,shadow,Digital Europe
2023-10-17,MACMANUS,shadow,European Payment Institutions Federation
2023-10-17,BERGER,rapporteur,European Payment Institutions Federation
2023-10-12,BOYER,shadow,Deutsche Bank
2023-10-11,BOYER,shadow,BEUC
2023-10-10,BOYER,shadow,Brunswick Group
2023-10-10,BERGER,rapporteur,Amazon
2023-10-10,BERGER,rapporteur,Mastercard Europe
2023-09-26,BERGER,rapporteur,European Commission
2023-09-25,BERGER,rapporteur,Circle
2023-09-25,BOYER,shadow,Fédération bancaire française
2023-09-20,BERGER,rapporteur,Die Deutsche Kreditwirtschaft
2023-09-20,BERGER,rapporteur,DSGV
2023-09-20,BOYER,shadow,BVR
2023-09-20,MACMANUS,shadow,Finance Watch
2023-09-19,BERGER,rapporteur,Bundesverband deutscher Banken
2023-09-18,BOYER,shadow,DIGITALEUROPE
2023-09-06,BOYER,shadow,Österreichischer Sparkassenverband
2023-09-05,MACMANUS,shadow,BEUC
2023-07-11,HAHN,shadow,European Commission
