sheet,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Banks list,ES,Spain,Yes,K8MS7FD7N5Z2WQ51AZ71,"Banco Bilbao Vizcaya Argentaria, S.A.",Yes - IFRS,31/12,Y,K8MS7FD7N5Z2WQ51AZ71,Y,K8MS7FD7N5Z2WQ51AZ71,Y,K8MS7FD7N5Z2WQ51AZ71,Y,K8MS7FD7N5Z2WQ51AZ71,Y,K8MS7FD7N5Z2WQ51AZ71
Banks list,ES,Spain,Yes,SI5RG2M0WQQLZCXKRM20,"Banco de Sabadell, S.A.",Yes - IFRS,31/12,Y,SI5RG2M0WQQLZCXKRM20,Y,SI5RG2M0WQQLZCXKRM20,Y,SI5RG2M0WQQLZCXKRM20,Y,SI5RG2M0WQQLZCXKRM20,Y,SI5RG2M0WQQLZCXKRM20
Banks list,ES,Spain,Yes,VWMYAEQSTOPNV0SUGU82,"Bankinter, S.A.",Yes - IFRS,31/12,Y,VWMYAEQSTOPNV0SUGU82,Y,VWMYAEQSTOPNV0SUGU82,Y,VWMYAEQSTOPNV0SUGU82,Y,VWMYAEQSTOPNV0SUGU82,Y,VWMYAEQSTOPNV0SUGU82
Banks list,FI,Finland,Yes,529900HEKOENJHPNN480,Kuntarahoitus Oyj,Yes - IFRS,31/12,Y,529900HEKOENJHPNN480,Y,529900HEKOENJHPNN480,Y,529900HEKOENJHPNN480,Y,529900HEKOENJHPNN480,N,
Banks list,FI,Finland,Yes,529900ODI3047E2LIV03,Nordea Bank Abp,Yes - IFRS,31/12,Y,529900ODI3047E2LIV03,N,,N,,N,,N,
Banks list,FI,Finland,Yes,7437003B5WFBOIEFY714,OP Osuuskunta,Yes - IFRS,31/12,Y,7437003B5WFBOIEFY714,Y,7437003B5WFBOIEFY714,Y,7437003B5WFBOIEFY714,Y,7437003B5WFBOIEFY714,Y,7437003B5WFBOIEFY714
Banks list,FI,Finland,Yes,7437005892K69S3MW344,Säästöpankkiliitto osk,Yes - IFRS,31/12,Y,7437005892K69S3MW344,N,,N,,N,,N,
Banks list,FR,France,Yes,549300HFEHJOXGE4ZE63,SFIL,Yes - IFRS,31/12,Y,549300HFEHJOXGE4ZE63,Y,549300HFEHJOXGE4ZE63,Y,549300HFEHJOXGE4ZE63,Y,549300HFEHJOXGE4ZE63,Y,549300HFEHJOXGE4ZE63
Banks list,FR,France,Yes,96950001WI712W7PQG45,RCI Banque,Yes - IFRS,31/12,Y,96950001WI712W7PQG45,Y,96950001WI712W7PQG45,Y,96950001WI712W7PQG45,Y,96950001WI712W7PQG45,Y,96950001WI712W7PQG45
Banks list,FR,France,Yes,9695000CG7B84NLR5984,Confédération Nationale du Crédit Mutuel,Yes - IFRS,31/12,Y,9695000CG7B84NLR5984,Y,9695000CG7B84NLR5984,Y,9695000CG7B84NLR5984,Y,9695000CG7B84NLR5984,Y,9695000CG7B84NLR5984
Banks list,FR,France,Yes,96950066U5XAAIRCPA78,La Banque Postale,Yes - IFRS,31/12,Y,96950066U5XAAIRCPA78,Y,96950066U5XAAIRCPA78,Y,96950066U5XAAIRCPA78,Y,96950066U5XAAIRCPA78,Y,96950066U5XAAIRCPA78
Banks list,FR,France,Yes,969500TVVZM86W7W5I94,C.R.H. - Caisse de refinancement de l'habitat,No FINREP,31/12,Y,969500TVVZM86W7W5I94,Y,969500TVVZM86W7W5I94,Y,969500TVVZM86W7W5I94,Y,969500TVVZM86W7W5I94,Y,969500TVVZM86W7W5I94
Banks list,FR,France,Yes,FR9695005MSX1OYEMGDF,Groupe BPCE,Yes - IFRS,31/12,Y,FR9695005MSX1OYEMGDF,Y,FR9695005MSX1OYEMGDF,Y,FR9695005MSX1OYEMGDF,Y,FR9695005MSX1OYEMGDF,Y,9695005MSX1OYEMGDF46
Banks list,FR,France,Yes,FR969500TJ5KRTCJQWXH,Groupe Crédit Agricole,Yes - IFRS,31/12,Y,FR969500TJ5KRTCJQWXH,Y,FR969500TJ5KRTCJQWXH,Y,FR969500TJ5KRTCJQWXH,Y,FR969500TJ5KRTCJQWXH,Y,969500TJ5KRTCJQWXH05
Banks list,FR,France,Yes,O2RNE8IBXP4R0TD8PU41,Société générale,Yes - IFRS,31/12,Y,O2RNE8IBXP4R0TD8PU41,Y,O2RNE8IBXP4R0TD8PU41,Y,O2RNE8IBXP4R0TD8PU41,Y,O2RNE8IBXP4R0TD8PU41,Y,O2RNE8IBXP4R0TD8PU41
Banks list,FR,France,Yes,R0MUWSFPU8MPRO8K5P83,BNP Paribas,Yes - IFRS,31/12,Y,R0MUWSFPU8MPRO8K5P83,Y,R0MUWSFPU8MPRO8K5P83,Y,R0MUWSFPU8MPRO8K5P83,Y,R0MUWSFPU8MPRO8K5P83,Y,R0MUWSFPU8MPRO8K5P83
Banks list,FR,France,Yes,R1IO4YJ0O79SMWVCHB58,Banque centrale de compensation,No FINREP,31/12,Y,R1IO4YJ0O79SMWVCHB58,Y,R1IO4YJ0O79SMWVCHB58,Y,R1IO4YJ0O79SMWVCHB58,Y,R1IO4YJ0O79SMWVCHB58,N,
Banks list,GR,Greece,Yes,5299009N55YRQC69CN08,"Alpha Bank, S.A.",Yes - IFRS,31/12,Y,5299009N55YRQC69CN08,Y,5299009N55YRQC69CN08,Y,5299009N55YRQC69CN08,Y,5299009N55YRQC69CN08,N,
Banks list,GR,Greece,Yes,5UMCZOEYKCVFAW8ZLO05,"National Bank of Greece, S.A.",Yes - IFRS,31/12,Y,5UMCZOEYKCVFAW8ZLO05,Y,5UMCZOEYKCVFAW8ZLO05,Y,5UMCZOEYKCVFAW8ZLO05,Y,5UMCZOEYKCVFAW8ZLO05,N,
Banks list,GR,Greece,Yes,JEUVK5RWVJEN8W0C9M24,"Eurobank Ergasias, S.A.",Yes - IFRS,31/12,Y,JEUVK5RWVJEN8W0C9M24,Y,JEUVK5RWVJEN8W0C9M24,Y,JEUVK5RWVJEN8W0C9M24,Y,JEUVK5RWVJEN8W0C9M24,N,
Banks list,GR,Greece,Yes,M6AD1Y1KW32H8THQ6F76,"Piraeus Bank, S.A.",Yes - IFRS,31/12,Y,M6AD1Y1KW32H8THQ6F76,Y,M6AD1Y1KW32H8THQ6F76,Y,M6AD1Y1KW32H8THQ6F76,Y,M6AD1Y1KW32H8THQ6F76,N,
Banks list,HU,Hungary,No,529900W3MOO00A18X956,OTP Bank Nyrt.,Yes - IFRS,31/12,Y,529900W3MOO00A18X956,Y,529900W3MOO00A18X956,Y,529900W3MOO00A18X956,Y,529900W3MOO00A18X956,Y,529900W3MOO00A18X956
Banks list,IE,Ireland,Yes,549300K7L8YW8M215U46,Citibank Holdings Ireland Limited,YES - IFRS,31/12,Y,549300K7L8YW8M215U46,Y,549300K7L8YW8M215U46,Y,549300K7L8YW8M215U46,N,,N,
Banks list,IE,Ireland,Yes,635400AKJBGNS5WNQL34,AIB Group plc,Yes - IFRS,31/12,Y,635400AKJBGNS5WNQL34,Y,635400AKJBGNS5WNQL34,Y,3U8WV1YX2VMUHH7Z1Q21,Y,3U8WV1YX2VMUHH7Z1Q21,Y,3U8WV1YX2VMUHH7Z1Q21
Banks list,IE,Ireland,Yes,635400C8EK6DRI12LJ39,Bank of Ireland Group plc,Yes - IFRS,31/12,Y,635400C8EK6DRI12LJ39,Y,635400C8EK6DRI12LJ39,Y,Q2GQA2KF6XJ24W42G291,Y,Q2GQA2KF6XJ24W42G291,Y,Q2GQA2KF6XJ24W42G291
Banks list,IS,Iceland,No,549300PZMFIQR79Q0T97,Íslandsbanki hf.,Yes - IFRS,31/12,Y,549300PZMFIQR79Q0T97,Y,549300PZMFIQR79Q0T97,N,,N,,N,
Banks list,IS,Iceland,No,549300TLZPT6JELDWM92,Landsbankinn hf.,Yes - IFRS,31/12,Y,549300TLZPT6JELDWM92,Y,549300TLZPT6JELDWM92,N,,N,,N,
Banks list,IS,Iceland,No,RIL4VBPDB0M7Z3KXSF19,Arion banki hf,Yes - IFRS,31/12,Y,RIL4VBPDB0M7Z3KXSF19,Y,RIL4VBPDB0M7Z3KXSF19,N,,N,,N,
Banks list,IT,Italy,Yes,2W8N8UU78PMDQKZENC08,Intesa Sanpaolo S.p.A.,Yes - IFRS,31/12,Y,2W8N8UU78PMDQKZENC08,Y,2W8N8UU78PMDQKZENC08,Y,2W8N8UU78PMDQKZENC08,Y,2W8N8UU78PMDQKZENC08,Y,2W8N8UU78PMDQKZENC08
Banks list,IT,Italy,Yes,549300TRUWO2CD2G5692,UniCredit S.p.A.,Yes - IFRS,31/12,Y,549300TRUWO2CD2G5692,Y,549300TRUWO2CD2G5692,Y,549300TRUWO2CD2G5692,Y,549300TRUWO2CD2G5692,Y,549300TRUWO2CD2G5692
Banks list,IT,Italy,Yes,81560097964CBDAED282,Unione di Banche Italiane S.p.A. ,Yes - IFRS,31/12,Y,81560097964CBDAED282,Y,81560097964CBDAED282,Y,81560097964CBDAED282,Y,81560097964CBDAED282,Y,81560097964CBDAED282
Banks list,IT,Italy,Yes,815600AD83B2B6317788,Credito Emiliano Holding S.p.A.,Yes - IFRS,31/12,Y,815600AD83B2B6317788,Y,815600AD83B2B6317788,Y,815600AD83B2B6317788,Y,815600AD83B2B6317788,Y,815600AD83B2B6317788
Banks list,IT,Italy,Yes,815600E4E6DCD2D25E30,Banco BPM S.p.A.,Yes - IFRS,31/12,Y,815600E4E6DCD2D25E30,Y,815600E4E6DCD2D25E30,Y,815600E4E6DCD2D25E30,N,,N,
Banks list,IT,Italy,Yes,J48C8PCSJVUBR8KCW529,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",Yes - IFRS,31/12,Y,J48C8PCSJVUBR8KCW529,Y,J48C8PCSJVUBR8KCW529,Y,J48C8PCSJVUBR8KCW529,Y,J48C8PCSJVUBR8KCW529,Y,J48C8PCSJVUBR8KCW529
Banks list,IT,Italy,Yes,J4CP7MHCXR8DAQMKIL78,Banca Monte dei Paschi di Siena S.p.A.,Yes - IFRS,31/12,Y,J4CP7MHCXR8DAQMKIL78,Y,J4CP7MHCXR8DAQMKIL78,Y,J4CP7MHCXR8DAQMKIL78,Y,J4CP7MHCXR8DAQMKIL78,Y,J4CP7MHCXR8DAQMKIL78
Banks list,IT,Italy,Yes,LOO0AWXR8GF142JCO404,Cassa Centrale Banca - Credito Cooperativo Italiano SpA,Yes - IFRS,31/12,Y,LOO0AWXR8GF142JCO404,N,,N,,N,,N,
Banks list,IT,Italy,Yes,N747OI7JINV7RUUH6190,BPER Banca S.p.A.,Yes - IFRS,31/12,Y,N747OI7JINV7RUUH6190,Y,N747OI7JINV7RUUH6190,Y,N747OI7JINV7RUUH6190,Y,N747OI7JINV7RUUH6190,Y,N747OI7JINV7RUUH6190
Banks list,IT,Italy,Yes,NNVPP80YIZGEY2314M97,ICCREA Banca S.p.A. – Istituto Centrale del Credito Cooperativo,Yes - IFRS,31/12,Y,NNVPP80YIZGEY2314M97,Y,NNVPP80YIZGEY2314M97,Y,NNVPP80YIZGEY2314M97,Y,815600D79C96B9661149,N,
Banks list,IT,Italy,Yes,PSNL19R2RXX5U3QWHI44,Mediobanca – Banca di Credito Finanziario S.p.A.,Yes - IFRS,30/06,Y,PSNL19R2RXX5U3QWHI44,Y,PSNL19R2RXX5U3QWHI44,Y,PSNL19R2RXX5U3QWHI44,Y,PSNL19R2RXX5U3QWHI44,Y,PSNL19R2RXX5U3QWHI44
Banks list,LT,Lithuania,Yes,549300TK038P6EV4YU51,Akcine bendrove Šiauliu bankas,Yes - IFRS,31/12,Y,549300TK038P6EV4YU51,N,,N,,N,,N,
Banks list,LU,Luxembourg,Yes,549300AUUQG072ATL746,Precision Capital S.A.,Yes - IFRS,31/12,Y,549300AUUQG072ATL746,Y,549300AUUQG072ATL746,Y,549300AUUQG072ATL746,Y,549300AUUQG072ATL746,Y,549300AUUQG072ATL746
Banks list,LU,Luxembourg,Yes,549300IVXKQHV6O7PY61,RBC Investor Services Bank S.A.,Yes - IFRS,31/12,Y,549300IVXKQHV6O7PY61,Y,549300IVXKQHV6O7PY61,Y,549300IVXKQHV6O7PY61,Y,549300IVXKQHV6O7PY61,N,
Banks list,LU,Luxembourg,Yes,7W1GMC6J4KGLBBUSYP52,J.P. Morgan Bank Luxembourg S.A.,No FINREP,31/12,Y,7W1GMC6J4KGLBBUSYP52,Y,7W1GMC6J4KGLBBUSYP52,Y,7W1GMC6J4KGLBBUSYP52,N,,N,
Banks list,LU,Luxembourg,Yes,9CZ7TVMR36CYD5TZBS50,Banque Internationale à Luxembourg,Yes - IFRS,31/12,Y,9CZ7TVMR36CYD5TZBS50,N,,N,,N,,N,
Banks list,LU,Luxembourg,Yes,R7CQUF1DQM73HUTV1078,"Banque et Caisse d’Epargne de l’Etat, Luxembourg",No FINREP,31/12,Y,R7CQUF1DQM73HUTV1078,Y,R7CQUF1DQM73HUTV1078,Y,R7CQUF1DQM73HUTV1078,Y,R7CQUF1DQM73HUTV1078,Y,R7CQUF1DQM73HUTV1078
