date,ticker,close
2022-04-27,DBK.DE,8.262815475463867
2022-04-28,DBK.DE,8.32249641418457
2022-04-29,DBK.DE,8.325956344604492
2022-05-02,DBK.DE,8.1970796585083
2022-05-03,DBK.DE,8.529217720031738
2022-05-04,DBK.DE,8.492025375366211
2022-05-05,DBK.DE,8.174591064453125
2022-05-06,DBK.DE,8.056957244873047
2022-05-09,DBK.DE,7.746443748474121
2022-05-10,DBK.DE,7.871860027313232
2022-05-11,DBK.DE,8.056093215942383
2022-05-12,DBK.DE,7.8986735343933105
2022-05-13,DBK.DE,8.084635734558105
2022-05-16,DBK.DE,7.973923683166504
2022-05-17,DBK.DE,8.24984073638916
2022-05-18,DBK.DE,8.191889762878418
2022-05-19,DBK.DE,8.210053443908691
2022-05-20,DBK.DE,8.271903038024902
2022-05-23,DBK.DE,8.851519584655762
2022-05-24,DBK.DE,8.909833908081055
2022-05-25,DBK.DE,9.061806678771973
2022-05-26,DBK.DE,9.201409339904785
2022-05-27,DBK.DE,9.181971549987793
2022-05-30,DBK.DE,9.40639591217041
2022-05-31,DBK.DE,9.16606616973877
2022-06-01,DBK.DE,9.090081214904785
2022-06-02,DBK.DE,9.024696350097656
2022-06-03,DBK.DE,9.012327194213867
2022-06-06,DBK.DE,9.238519668579102
2022-06-07,DBK.DE,9.132492065429688
2022-06-08,DBK.DE,8.959314346313477
2022-06-09,DBK.DE,8.847984313964844
2022-06-10,DBK.DE,8.330218315124512
2022-06-13,DBK.DE,8.172943115234375
2022-06-14,DBK.DE,8.178244590759277
2022-06-15,DBK.DE,8.390300750732422
2022-06-16,DBK.DE,8.25069808959961
2022-06-17,DBK.DE,8.306361198425293
2022-06-20,DBK.DE,8.53785514831543
2022-06-21,DBK.DE,8.578497886657715
2022-06-22,DBK.DE,8.565245628356934
2022-06-23,DBK.DE,7.520875930786133
2022-06-24,DBK.DE,7.880484104156494
2022-06-27,DBK.DE,7.854862689971924
2022-06-28,DBK.DE,7.831006050109863
2022-06-29,DBK.DE,7.573005199432373
2022-06-30,DBK.DE,7.349463939666748
2022-07-01,DBK.DE,7.115320682525635
2022-07-04,DBK.DE,7.149779796600342
2022-07-05,DBK.DE,6.859087944030762
2022-07-06,DBK.DE,6.792820930480957
2022-07-07,DBK.DE,7.053471088409424
2022-07-08,DBK.DE,7.245203971862793
2022-07-11,DBK.DE,6.953629016876221
2022-07-12,DBK.DE,6.986320495605469
2022-07-13,DBK.DE,6.872341156005859
2022-07-14,DBK.DE,6.780450820922852
2022-07-15,DBK.DE,6.890896320343018
2022-07-18,DBK.DE,7.131224632263184
2022-07-19,DBK.DE,7.450190544128418
2022-07-20,DBK.DE,7.42103385925293
2022-07-21,DBK.DE,7.474930286407471
2022-07-22,DBK.DE,7.299985408782959
2022-07-25,DBK.DE,7.378622055053711
2022-07-26,DBK.DE,7.235485553741455
2022-07-27,DBK.DE,7.1170878410339355
2022-07-28,DBK.DE,7.369785785675049
2022-07-29,DBK.DE,7.53324556350708
2022-08-01,DBK.DE,7.423684120178223
2022-08-02,DBK.DE,7.430752277374268
2022-08-03,DBK.DE,7.5668206214904785
2022-08-04,DBK.DE,7.621602535247803
2022-08-05,DBK.DE,7.735581398010254
2022-08-08,DBK.DE,7.774456977844238
2022-08-09,DBK.DE,7.710841178894043
2022-08-10,DBK.DE,7.80096435546875
2022-08-11,DBK.DE,7.8318891525268555
2022-08-12,DBK.DE,8.005950927734375
2022-08-15,DBK.DE,7.9008073806762695
2022-08-16,DBK.DE,7.920245170593262
2022-08-17,DBK.DE,7.8248209953308105
2022-08-18,DBK.DE,7.835423469543457
2022-08-19,DBK.DE,7.506738662719727
2022-08-22,DBK.DE,7.410430431365967
2022-08-23,DBK.DE,7.3662519454956055
2022-08-24,DBK.DE,7.385691165924072
2022-08-25,DBK.DE,7.390108585357666
2022-08-26,DBK.DE,7.21958065032959
2022-08-29,DBK.DE,7.282313346862793
2022-08-30,DBK.DE,7.4148478507995605
2022-08-31,DBK.DE,7.353882312774658
2022-09-01,DBK.DE,7.18335485458374
2022-09-02,DBK.DE,7.574772357940674
2022-09-05,DBK.DE,7.2284159660339355
2022-09-06,DBK.DE,7.384807109832764
2022-09-07,DBK.DE,7.240786552429199
2022-09-08,DBK.DE,7.642806053161621
2022-09-09,DBK.DE,7.891971588134766
2022-09-12,DBK.DE,8.142902374267578
2022-09-13,DBK.DE,7.973258972167969
2022-09-14,DBK.DE,7.969725131988525
2022-09-15,DBK.DE,8.157039642333984
2022-09-16,DBK.DE,8.013019561767578
2022-09-19,DBK.DE,8.035991668701172
2022-09-20,DBK.DE,7.9361491203308105
2022-09-21,DBK.DE,7.792130470275879
2022-09-22,DBK.DE,7.981210231781006
2022-09-23,DBK.DE,7.626903057098389
2022-09-26,DBK.DE,7.502320766448975
2022-09-27,DBK.DE,7.1815876960754395
2022-09-28,DBK.DE,6.9394917488098145
2022-09-29,DBK.DE,6.709765434265137
2022-09-30,DBK.DE,6.755711555480957
2022-10-03,DBK.DE,6.741574287414551
2022-10-04,DBK.DE,7.130341053009033
2022-10-05,DBK.DE,7.010176658630371
2022-10-06,DBK.DE,6.950978755950928
2022-10-07,DBK.DE,6.911218166351318
2022-10-10,DBK.DE,7.036683559417725
2022-10-11,DBK.DE,6.872341156005859
2022-10-12,DBK.DE,6.881176948547363
2022-10-13,DBK.DE,7.386573791503906
2022-10-14,DBK.DE,7.6083478927612305
2022-10-17,DBK.DE,7.625135898590088
2022-10-18,DBK.DE,7.822168827056885
2022-10-19,DBK.DE,7.852210521697998
2022-10-20,DBK.DE,7.889320373535156
2022-10-21,DBK.DE,7.860163688659668
2022-10-24,DBK.DE,8.055429458618164
2022-10-25,DBK.DE,8.187080383300781
2022-10-26,DBK.DE,8.285155296325684
2022-10-27,DBK.DE,8.708381652832031
2022-10-28,DBK.DE,8.68187427520752
2022-10-31,DBK.DE,8.53520393371582
2022-11-01,DBK.DE,8.59528636932373
2022-11-02,DBK.DE,8.652717590332031
2022-11-03,DBK.DE,8.543155670166016
2022-11-04,DBK.DE,8.59351921081543
2022-11-07,DBK.DE,8.628861427307129
2022-11-08,DBK.DE,8.721636772155762
2022-11-09,DBK.DE,8.564361572265625
2022-11-10,DBK.DE,8.80380630493164
2022-11-11,DBK.DE,9.028230667114258
2022-11-14,DBK.DE,8.992889404296875
2022-11-15,DBK.DE,9.11482048034668
2022-11-16,DBK.DE,8.954011917114258
2022-11-17,DBK.DE,8.923971176147461
2022-11-18,DBK.DE,9.022930145263672
2022-11-21,DBK.DE,9.028230667114258
2022-11-22,DBK.DE,8.984052658081055
2022-11-23,DBK.DE,9.035300254821777
2022-11-24,DBK.DE,9.162532806396484
2022-11-25,DBK.DE,9.180204391479492
2022-11-28,DBK.DE,9.017629623413086
2022-11-29,DBK.DE,9.021162986755371
2022-11-30,DBK.DE,8.943408966064453
2022-12-01,DBK.DE,8.751677513122559
2022-12-02,DBK.DE,8.856820106506348
2022-12-05,DBK.DE,8.968149185180664
2022-12-06,DBK.DE,8.89923095703125
2022-12-07,DBK.DE,8.805572509765625
2022-12-08,DBK.DE,8.855052947998047
2022-12-09,DBK.DE,8.959314346313477
2022-12-12,DBK.DE,8.844449996948242
2022-12-13,DBK.DE,9.054738998413086
2022-12-14,DBK.DE,8.911602020263672
2022-12-15,DBK.DE,8.582033157348633
2022-12-16,DBK.DE,8.751677513122559
2022-12-19,DBK.DE,8.780834197998047
2022-12-20,DBK.DE,9.284464836120605
2022-12-21,DBK.DE,9.404629707336426
2022-12-22,DBK.DE,9.39755916595459
2022-12-23,DBK.DE,9.459409713745117
2022-12-27,DBK.DE,9.462944984436035
2022-12-28,DBK.DE,9.392258644104004
2022-12-29,DBK.DE,9.457642555236816
2022-12-30,DBK.DE,9.355149269104004
2023-01-02,DBK.DE,9.667929649353027
2023-01-03,DBK.DE,9.818136215209961
2023-01-04,DBK.DE,10.335902214050293
2023-01-05,DBK.DE,10.155655860900879
2023-01-06,DBK.DE,10.245779037475586
2023-01-09,DBK.DE,10.3500394821167
2023-01-10,DBK.DE,10.298792839050293
2023-01-11,DBK.DE,10.335902214050293
2023-01-12,DBK.DE,10.3871488571167
2023-01-13,DBK.DE,10.328832626342773
2023-01-16,DBK.DE,10.4277925491333
2023-01-17,DBK.DE,10.547957420349121
2023-01-18,DBK.DE,10.599203109741211
2023-01-19,DBK.DE,10.385380744934082
2023-01-20,DBK.DE,10.586833953857422
2023-01-23,DBK.DE,10.528519630432129
2023-01-24,DBK.DE,10.581531524658203
2023-01-25,DBK.DE,10.526751518249512
2023-01-26,DBK.DE,10.719367980957031
2023-01-27,DBK.DE,10.903148651123047
2023-01-30,DBK.DE,10.848368644714355
2023-01-31,DBK.DE,10.786519050598145
2023-02-01,DBK.DE,10.823627471923828
2023-02-02,DBK.DE,10.12208080291748
2023-02-03,DBK.DE,10.187463760375977
2023-02-06,DBK.DE,10.033724784851074
2023-02-07,DBK.DE,10.187463760375977
2023-02-08,DBK.DE,10.309395790100098
2023-02-09,DBK.DE,10.337668418884277
2023-02-10,DBK.DE,10.017820358276367
2023-02-13,DBK.DE,10.046092987060547
2023-02-14,DBK.DE,10.206903457641602
2023-02-15,DBK.DE,10.081437110900879
2023-02-16,DBK.DE,10.479039192199707
2023-02-17,DBK.DE,10.496709823608398
2023-02-20,DBK.DE,10.277587890625
2023-02-21,DBK.DE,10.245779037475586
2023-02-22,DBK.DE,10.090271949768066
2023-02-23,DBK.DE,10.132683753967285
2023-02-24,DBK.DE,9.97894287109375
2023-02-27,DBK.DE,10.2051362991333
2023-02-28,DBK.DE,10.426025390625
2023-03-01,DBK.DE,10.242244720458984
2023-03-02,DBK.DE,10.113245010375977
2023-03-03,DBK.DE,10.309395790100098
2023-03-06,DBK.DE,10.397751808166504
2023-03-07,DBK.DE,10.236943244934082
2023-03-08,DBK.DE,10.281120300292969
2023-03-09,DBK.DE,10.173327445983887
2023-03-10,DBK.DE,9.425832748413086
2023-03-13,DBK.DE,8.966382026672363
2023-03-14,DBK.DE,9.349847793579102
2023-03-15,DBK.DE,8.484840393066406
2023-03-16,DBK.DE,8.37527847290039
2023-03-17,DBK.DE,8.247162818908691
2023-03-20,DBK.DE,8.205635070800781
2023-03-21,DBK.DE,8.702197074890137
2023-03-22,DBK.DE,8.520182609558105
2023-03-23,DBK.DE,8.248930931091309
2023-03-24,DBK.DE,7.545615196228027
2023-03-27,DBK.DE,8.009485244750977
2023-03-28,DBK.DE,7.88313627243042
2023-03-29,DBK.DE,8.078402519226074
2023-03-30,DBK.DE,8.207402229309082
2023-03-31,DBK.DE,8.2666015625
2023-04-03,DBK.DE,8.362910270690918
2023-04-04,DBK.DE,8.241861343383789
2023-04-05,DBK.DE,8.217122077941895
2023-04-06,DBK.DE,8.354957580566406
2023-04-11,DBK.DE,8.451266288757324
2023-04-12,DBK.DE,8.478655815124512
2023-04-13,DBK.DE,8.410621643066406
2023-04-14,DBK.DE,8.794971466064453
2023-04-17,DBK.DE,8.599702835083008
2023-04-18,DBK.DE,8.759627342224121
2023-04-19,DBK.DE,8.84091567993164
2023-04-20,DBK.DE,8.758745193481445
2023-04-21,DBK.DE,8.742840766906738
2023-04-24,DBK.DE,8.744607925415039
2023-04-25,DBK.DE,8.409737586975098
2023-04-26,DBK.DE,8.445080757141113
2023-04-27,DBK.DE,8.653600692749023
2023-04-28,DBK.DE,8.78525161743164
2023-05-02,DBK.DE,8.511346817016602
2023-05-03,DBK.DE,8.451266288757324
2023-05-04,DBK.DE,8.170292854309082
2023-05-05,DBK.DE,8.539621353149414
2023-05-08,DBK.DE,8.547574043273926
2023-05-09,DBK.DE,8.544922828674316
2023-05-10,DBK.DE,8.58468246459961
2023-05-11,DBK.DE,8.471588134765625
2023-05-12,DBK.DE,8.496326446533203
2023-05-15,DBK.DE,8.589984893798828
2023-05-16,DBK.DE,8.488375663757324
2023-05-17,DBK.DE,8.562594413757324
2023-05-18,DBK.DE,8.901530265808105
2023-05-19,DBK.DE,8.919771194458008
2023-05-22,DBK.DE,8.997295379638672
2023-05-23,DBK.DE,9.087586402893066
2023-05-24,DBK.DE,8.879640579223633
2023-05-25,DBK.DE,8.8477201461792
2023-05-26,DBK.DE,8.885113716125488
2023-05-29,DBK.DE,8.837686538696289
2023-05-30,DBK.DE,8.79755687713623
2023-05-31,DBK.DE,8.642510414123535
2023-06-01,DBK.DE,8.735538482666016
2023-06-02,DBK.DE,8.994558334350586
2023-06-05,DBK.DE,8.843159675598145
2023-06-06,DBK.DE,8.923418998718262
2023-06-07,DBK.DE,8.948956489562988
2023-06-08,DBK.DE,8.995471000671387
2023-06-09,DBK.DE,8.977230072021484
2023-06-12,DBK.DE,8.989086151123047
2023-06-13,DBK.DE,8.9927339553833
2023-06-14,DBK.DE,9.056577682495117
2023-06-15,DBK.DE,8.788437843322754
2023-06-16,DBK.DE,8.672607421875
2023-06-19,DBK.DE,8.577754974365234
2023-06-20,DBK.DE,8.505703926086426
2023-06-21,DBK.DE,8.60602855682373
2023-06-22,DBK.DE,8.4819917678833
2023-06-23,DBK.DE,8.358865737915039
2023-06-26,DBK.DE,8.370721817016602
2023-06-27,DBK.DE,8.521208763122559
2023-06-28,DBK.DE,8.55495548248291
2023-06-29,DBK.DE,8.680815696716309
2023-06-30,DBK.DE,8.772019386291504
2023-07-03,DBK.DE,8.874168395996094
2023-07-04,DBK.DE,8.783876419067383
2023-07-05,DBK.DE,8.658926963806152
2023-07-06,DBK.DE,8.283164978027344
2023-07-07,DBK.DE,8.460102081298828
2023-07-10,DBK.DE,8.596907615661621
2023-07-11,DBK.DE,8.64342212677002
2023-07-12,DBK.DE,8.61241340637207
2023-07-13,DBK.DE,8.74921989440918
2023-07-14,DBK.DE,8.764723777770996
2023-07-17,DBK.DE,8.971756935119629
2023-07-18,DBK.DE,9.02739143371582
2023-07-19,DBK.DE,9.169670104980469
2023-07-20,DBK.DE,9.229865074157715
2023-07-21,DBK.DE,9.301005363464355
2023-07-24,DBK.DE,9.370321273803711
2023-07-25,DBK.DE,9.492532730102539
2023-07-26,DBK.DE,9.62204360961914
2023-07-27,DBK.DE,9.301005363464355
2023-07-28,DBK.DE,9.222569465637207
2023-07-31,DBK.DE,9.19338321685791
2023-08-01,DBK.DE,9.129541397094727
2023-08-02,DBK.DE,8.919771194458008
2023-08-03,DBK.DE,9.105828285217285
2023-08-04,DBK.DE,9.173318862915039
2023-08-07,DBK.DE,9.209800720214844
2023-08-08,DBK.DE,8.855927467346191
2023-08-09,DBK.DE,8.998207092285156
2023-08-10,DBK.DE,9.131364822387695
2023-08-11,DBK.DE,9.066610336303711
2023-08-14,DBK.DE,9.098530769348145
2023-08-15,DBK.DE,9.047456741333008
2023-08-16,DBK.DE,8.99911880493164
2023-08-17,DBK.DE,9.038336753845215
2023-08-18,DBK.DE,9.00185489654541
2023-08-21,DBK.DE,8.935275077819824
2023-08-22,DBK.DE,8.958076477050781
2023-08-23,DBK.DE,8.968110084533691
2023-08-24,DBK.DE,9.052928924560547
2023-08-25,DBK.DE,9.025568008422852
2023-08-28,DBK.DE,9.240809440612793
2023-08-29,DBK.DE,9.366671562194824
2023-08-30,DBK.DE,9.293707847595215
2023-08-31,DBK.DE,9.1678466796875
2023-09-01,DBK.DE,9.19703197479248
2023-09-04,DBK.DE,9.173318862915039
2023-09-05,DBK.DE,8.901530265808105
2023-09-06,DBK.DE,8.729154586791992
2023-09-07,DBK.DE,8.741010665893555
2023-09-08,DBK.DE,8.803030967712402
2023-09-11,DBK.DE,8.971756935119629
2023-09-12,DBK.DE,8.970846176147461
2023-09-13,DBK.DE,9.226217269897461
2023-09-14,DBK.DE,9.39220905303955
2023-09-15,DBK.DE,9.348431587219238
2023-09-18,DBK.DE,9.169670104980469
2023-09-19,DBK.DE,9.1678466796875
2023-09-20,DBK.DE,9.25722599029541
2023-09-21,DBK.DE,9.204328536987305
2023-09-22,DBK.DE,9.222569465637207
2023-09-25,DBK.DE,9.160550117492676
2023-09-26,DBK.DE,9.209800720214844
2023-09-27,DBK.DE,9.43233871459961
2023-09-28,DBK.DE,9.468820571899414
2023-09-29,DBK.DE,9.530838966369629
2023-10-02,DBK.DE,9.226217269897461
2023-10-03,DBK.DE,9.057489395141602
2023-10-04,DBK.DE,9.046545028686523
2023-10-05,DBK.DE,9.073905944824219
2023-10-06,DBK.DE,9.186086654663086
2023-10-09,DBK.DE,9.063873291015625
2023-10-10,DBK.DE,9.321069717407227
2023-10-11,DBK.DE,9.269994735717773
2023-10-12,DBK.DE,9.220745086669922
2023-10-13,DBK.DE,9.083938598632812
2023-10-16,DBK.DE,9.240809440612793
2023-10-17,DBK.DE,9.186086654663086
2023-10-18,DBK.DE,8.945307731628418
2023-10-19,DBK.DE,8.891496658325195
2023-10-20,DBK.DE,8.689936637878418
2023-10-23,DBK.DE,8.768372535705566
2023-10-24,DBK.DE,8.665311813354492
2023-10-25,DBK.DE,9.373968124389648
2023-10-26,DBK.DE,9.466997146606445
2023-10-27,DBK.DE,9.49070930480957
2023-10-30,DBK.DE,9.492532730102539
2023-10-31,DBK.DE,9.445107460021973
2023-11-01,DBK.DE,9.541783332824707
2023-11-02,DBK.DE,9.678590774536133
2023-11-03,DBK.DE,9.722368240356445
2023-11-06,DBK.DE,9.691359519958496
2023-11-07,DBK.DE,9.5983304977417
2023-11-08,DBK.DE,9.609274864196777
2023-11-09,DBK.DE,9.616570472717285
2023-11-10,DBK.DE,9.572793006896973
2023-11-13,DBK.DE,9.673117637634277
2023-11-14,DBK.DE,9.780738830566406
2023-11-15,DBK.DE,9.95949935913086
2023-11-16,DBK.DE,9.928489685058594
2023-11-17,DBK.DE,10.18933391571045
2023-11-20,DBK.DE,10.295130729675293
2023-11-21,DBK.DE,10.20574951171875
2023-11-22,DBK.DE,10.138259887695312
2023-11-23,DBK.DE,10.136435508728027
2023-11-24,DBK.DE,10.125490188598633
2023-11-27,DBK.DE,10.079889297485352
2023-11-28,DBK.DE,10.114545822143555
2023-11-29,DBK.DE,10.280538558959961
2023-11-30,DBK.DE,10.420991897583008
2023-12-01,DBK.DE,10.50672435760498
2023-12-04,DBK.DE,10.515844345092773
2023-12-05,DBK.DE,10.552326202392578
2023-12-06,DBK.DE,10.64353084564209
2023-12-07,DBK.DE,10.54867935180664
2023-12-08,DBK.DE,10.783985137939453
2023-12-11,DBK.DE,10.855125427246094
2023-12-12,DBK.DE,10.880661010742188
2023-12-13,DBK.DE,10.793105125427246
2023-12-14,DBK.DE,10.917142868041992
2023-12-15,DBK.DE,11.035709381103516
2023-12-18,DBK.DE,10.93355941772461
2023-12-19,DBK.DE,10.982810020446777
2023-12-20,DBK.DE,11.214468955993652
2023-12-21,DBK.DE,11.203524589538574
2023-12-22,DBK.DE,11.291081428527832
2023-12-27,DBK.DE,11.309320449829102
2023-12-28,DBK.DE,11.227237701416016
2023-12-29,DBK.DE,11.276488304138184
2024-01-02,DBK.DE,11.384108543395996
2024-01-03,DBK.DE,11.172514915466309
2024-01-04,DBK.DE,11.418766021728516
2024-01-05,DBK.DE,11.462543487548828
2024-01-08,DBK.DE,11.593878746032715
2024-01-09,DBK.DE,11.582934379577637
2024-01-10,DBK.DE,11.628535270690918
2024-01-11,DBK.DE,11.126912117004395
2024-01-12,DBK.DE,10.990106582641602
2024-01-15,DBK.DE,10.887957572937012
2024-01-16,DBK.DE,10.831411361694336
2024-01-17,DBK.DE,10.787632942199707
2024-01-18,DBK.DE,10.862421035766602
2024-01-19,DBK.DE,10.773040771484375
2024-01-22,DBK.DE,10.88978099822998
2024-01-23,DBK.DE,10.93355941772461
2024-01-24,DBK.DE,11.09407901763916
2024-01-25,DBK.DE,11.017467498779297
2024-01-26,DBK.DE,11.017467498779297
2024-01-29,DBK.DE,10.922615051269531
2024-01-30,DBK.DE,11.035709381103516
2024-01-31,DBK.DE,10.975513458251953
2024-02-01,DBK.DE,11.300201416015625
2024-02-02,DBK.DE,11.697850227355957
2024-02-05,DBK.DE,11.376811981201172
2024-02-06,DBK.DE,11.207172393798828
2024-02-07,DBK.DE,10.581512451171875
2024-02-08,DBK.DE,10.59245777130127
2024-02-09,DBK.DE,10.57968807220459
2024-02-12,DBK.DE,10.82958698272705
2024-02-13,DBK.DE,10.831411361694336
2024-02-14,DBK.DE,10.880661010742188
2024-02-15,DBK.DE,10.955449104309082
2024-02-16,DBK.DE,10.928088188171387
2024-02-19,DBK.DE,10.940855979919434
2024-02-20,DBK.DE,10.90255069732666
2024-02-21,DBK.DE,10.939032554626465
2024-02-22,DBK.DE,11.174339294433594
2024-02-23,DBK.DE,11.300201416015625
2024-02-26,DBK.DE,11.219941139221191
2024-02-27,DBK.DE,11.29472827911377
2024-02-28,DBK.DE,11.305673599243164
2024-02-29,DBK.DE,11.274663925170898
2024-03-01,DBK.DE,11.46072006225586
2024-03-04,DBK.DE,11.488080978393555
2024-03-05,DBK.DE,11.520915031433105
2024-03-06,DBK.DE,11.457072257995605
2024-03-07,DBK.DE,11.593878746032715
2024-03-08,DBK.DE,11.677786827087402
2024-03-11,DBK.DE,11.865666389465332
2024-03-12,DBK.DE,12.418363571166992
2024-03-13,DBK.DE,12.389178276062012
2024-03-14,DBK.DE,12.349048614501953
2024-03-15,DBK.DE,12.429308891296387
2024-03-18,DBK.DE,12.318039894104004
2024-03-19,DBK.DE,12.527809143066406
2024-03-20,DBK.DE,12.43842887878418
2024-03-21,DBK.DE,12.757643699645996
2024-03-22,DBK.DE,12.93093204498291
2024-03-25,DBK.DE,12.90174674987793
2024-03-26,DBK.DE,12.978357315063477
2024-03-27,DBK.DE,13.32675838470459
2024-03-28,DBK.DE,13.299397468566895
2024-04-02,DBK.DE,13.286628723144531
2024-04-03,DBK.DE,13.563889503479004
2024-04-04,DBK.DE,13.6550931930542
2024-04-05,DBK.DE,13.4635648727417
2024-04-08,DBK.DE,13.583953857421875
2024-04-09,DBK.DE,13.319461822509766
2024-04-10,DBK.DE,13.64050006866455
2024-04-11,DBK.DE,13.303045272827148
2024-04-12,DBK.DE,13.487277030944824
2024-04-15,DBK.DE,13.416138648986816
2024-04-16,DBK.DE,13.168062210083008
2024-04-17,DBK.DE,13.22825813293457
2024-04-18,DBK.DE,13.498222351074219
2024-04-19,DBK.DE,13.638676643371582
2024-04-22,DBK.DE,13.826557159423828
2024-04-23,DBK.DE,14.041799545288086
2024-04-24,DBK.DE,14.04544734954834
2024-04-25,DBK.DE,15.194620132446289
2024-04-26,DBK.DE,15.077878952026367
2024-04-29,DBK.DE,13.775483131408691
2024-04-30,DBK.DE,13.689750671386719
2024-05-02,DBK.DE,13.71711254119873
2024-05-03,DBK.DE,13.915937423706055
2024-05-06,DBK.DE,14.233327865600586
2024-05-07,DBK.DE,14.632802963256836
2024-05-08,DBK.DE,14.592672348022461
2024-05-09,DBK.DE,14.501468658447266
2024-05-10,DBK.DE,14.481403350830078
2024-05-13,DBK.DE,14.412087440490723
2024-05-14,DBK.DE,14.620034217834473
2024-05-15,DBK.DE,14.643746376037598
2024-05-16,DBK.DE,14.461338996887207
2024-05-17,DBK.DE,14.67723560333252
2024-05-20,DBK.DE,14.72416877746582
2024-05-21,DBK.DE,14.59838581085205
2024-05-22,DBK.DE,14.551451683044434
2024-05-23,DBK.DE,14.592752456665039
2024-05-24,DBK.DE,14.759839057922363
2024-05-27,DBK.DE,14.746697425842285
2024-05-28,DBK.DE,14.705395698547363
2024-05-29,DBK.DE,14.395630836486816
2024-05-30,DBK.DE,14.483866691589355
2024-05-31,DBK.DE,14.292374610900879
2024-06-03,DBK.DE,14.420036315917969
2024-06-04,DBK.DE,14.104639053344727
2024-06-05,DBK.DE,14.089619636535645
2024-06-06,DBK.DE,14.328044891357422
2024-06-07,DBK.DE,14.35808277130127
2024-06-10,DBK.DE,14.343064308166504
2024-06-11,DBK.DE,13.888741493225098
2024-06-12,DBK.DE,14.042686462402344
2024-06-13,DBK.DE,13.635297775268555
2024-06-14,DBK.DE,13.53016471862793
2024-06-17,DBK.DE,13.747940063476562
2024-06-18,DBK.DE,13.764835357666016
2024-06-19,DBK.DE,13.808015823364258
2024-06-20,DBK.DE,13.838052749633789
2024-06-21,DBK.DE,13.573344230651855
2024-06-24,DBK.DE,13.931921005249023
2024-06-25,DBK.DE,13.768590927124023
